name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,correct_year
Rocket Gibraltar,PG,Drama,1988,"September 2, 1988 (United States)",6.6,1800.0,Daniel Petrie,Amos Poe,Burt Lancaster,United States,3000000,187349,Columbia Pictures,99.0,1988
Texas Chainsaw Massacre: The Next Generation,R,Comedy,1994,"January 1, 1994 (Germany)",3.3,21000.0,Kim Henkel,Kim Henkel,Renée Zellweger,United States,600000,185898,Ultra Muchos Productions,87.0,1994
Shotgun Stories,PG-13,Drama,2007,"March 26, 2008 (United States)",7.2,10000.0,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,0,185699,A Lucky Old Sun Production,92.0,2008
The Duke of Burgundy,Not Rated,Drama,2014,"January 23, 2015 (United States)",6.5,12000.0,Peter Strickland,Peter Strickland,Sidse Babett Knudsen,United Kingdom,1000000,185147,Rook Films,104.0,2015
Pink,Not Rated,Crime,2016,"September 16, 2016 (United States)",8.1,41000.0,Aniruddha Roy Chowdhury,Shoojit Sircar,Taapsee Pannu,India,0,180180,NH Studioz,136.0,2016
The Efficiency Expert,PG,Comedy,1991,"November 6, 1992 (United States)",6.2,1700.0,Mark Joffe,Max Dann,Anthony Hopkins,Australia,0,179469,Australian Film Finance Corporation (AFFC),85.0,1992
Smiley Face,R,Comedy,2007,"January 16, 2008 (France)",5.8,17000.0,Gregg Araki,Dylan Haggerty,Anna Faris,United States,0,179381,Anonymous Content,85.0,2008
Breakfast of Champions,R,Comedy,1999,"February 18, 1999 (Germany)",4.6,7600.0,Alan Rudolph,Kurt Vonnegut Jr.,Bruce Willis,United States,12000000,178278,Flying Heart Films,110.0,1999
Better Watch Out,R,Comedy,2016,"November 9, 2017 (New Zealand)",6.5,33000.0,Chris Peckover,Zack Kahn,Olivia DeJonge,Australia,0,176288,Storm Vision Entertainment,89.0,2017
Afternoon Delight,R,Comedy,2013,"September 15, 2013 (Canada)",5.7,10000.0,Joey Soloway,Joey Soloway,Kathryn Hahn,United States,0,175755,Whitewater Films,98.0,2013
Butter,R,Comedy,2011,"October 18, 2012 (Russia)",6.2,21000.0,Jim Field Smith,Jason A. Micallef,Jennifer Garner,United States,0,175706,Hurwitz Creative,90.0,2012
Romper Stomper,R,Crime,1992,"November 12, 1992 (Australia)",6.8,38000.0,Geoffrey Wright,Geoffrey Wright,Russell Crowe,Australia,0,175340,Film Victoria,94.0,1992
My Best Friend Is a Vampire,PG,Comedy,1987,"May 6, 1988 (United States)",6.1,3300.0,Jimmy Huston,Tab Murphy,Robert Sean Leonard,United States,0,174380,Kings Road Entertainment,89.0,1988
Them That Follow,R,Drama,2019,"August 2, 2019 (United States)",5.4,2900.0,Britt Poulton,Britt Poulton,Walton Goggins,United States,0,172952,Amasia Entertainment,98.0,2019
Underground,Not Rated,Comedy,1995,"June 20, 1997 (United States)",8.1,56000.0,Emir Kusturica,Dusan Kovacevic,Predrag 'Miki' Manojlovic,Federal Republic of Yugoslavia,14000000,171082,CiBy 2000,167.0,1997
The Human Centipede II (Full Sequence),Not Rated,Horror,2011,November 2011 (Australia),3.8,37000.0,Tom Six,Tom Six,Laurence R. Harvey,Netherlands,0,170323,Six Entertainment Company,91.0,(Australia)
Pass the Ammo,R,Comedy,1987,"March 4, 1988 (United States)",6.1,512.0,David Beaird,Joel Cohen,Bill Paxton,United States,0,169785,The Vista Organisation,93.0,1988
The Experts,PG-13,Comedy,1989,"January 13, 1989 (United States)",4.8,2300.0,Dave Thomas,Steven Greene,John Travolta,Canada,0,169203,Paramount Pictures,94.0,1989
Twentynine Palms,Unrated,Drama,2003,"September 17, 2003 (France)",5.2,4400.0,Bruno Dumont,Bruno Dumont,Yekaterina Golubeva,France,0,167999,3B Productions,119.0,2003
The Clovehitch Killer,Unrated,Crime,2018,"November 16, 2018 (United States)",6.6,21000.0,Duncan Skiles,Christopher Ford,Dylan McDermott,United States,0,167994,End Cue,109.0,2018
The King and the Mockingbird,Not Rated,Animation,1980,"March 19, 1980 (France)",7.9,4800.0,Paul Grimault,Hans Christian Andersen,Jean Martin,France,0,167451,Les Films Paul Grimault,83.0,1980
The Sacrifice,PG,Drama,1986,"May 9, 1986 (Sweden)",8.1,26000.0,Andrei Tarkovsky,Andrei Tarkovsky,Erland Josephson,Sweden,0,167292,Svenska Filminstitutet (SFI),149.0,1986
The Loss of Sexual Innocence,R,Drama,1999,"January 7, 2000 (United Kingdom)",5.4,3100.0,Mike Figgis,Mike Figgis,Julian Sands,United Kingdom,4000000,164022,Newmarket Capital Group,106.0,2000
Canadian Bacon,PG,Comedy,1995,"September 22, 1995 (United States)",5.9,16000.0,Michael Moore,Michael Moore,John Candy,United States,11000000,163971,Dog Eat Dog Films,91.0,1995
The Bay Boy,R,Drama,1984,"February 15, 1985 (United States)",6.3,653.0,Daniel Petrie,Daniel Petrie,Liv Ullmann,Canada,0,162364,International Cinema Corporation (ICC),107.0,1985
The Beast of War,R,Adventure,1988,"September 7, 1988 (France)",7.3,9100.0,Kevin Reynolds,William Mastrosimone,George Dzundza,United States,8000000,161004,A&M Films,111.0,1988
Taffin,R,Action,1988,"February 26, 1988 (United States)",5.5,1600.0,Francis Megahy,David Ambrose,Pierce Brosnan,United Kingdom,0,159969,United British Artists (UBA),96.0,1988
Undertow,R,Drama,2004,"December 17, 2004 (Greece)",6.6,8600.0,David Gordon Green,Lingard Jervey,Jamie Bell,United States,0,156767,United Artists,108.0,2004
Mini's First Time,R,Comedy,2006,"July 14, 2006 (Canada)",5.8,8100.0,Nick Guthe,Nick Guthe,Alec Baldwin,United States,6000000,156318,Bold Films,91.0,2006
Hatchet II,R,Action,2010,November 2010 (Australia),5.5,13000.0,Adam Green,Adam Green,Danielle Harris,United States,800000,156190,ArieScope Pictures,85.0,(Australia)
Money,,Crime,2019,"March 22, 2019 (United States)",5.9,630.0,Noo-ri Park,Noo-ri Park,Ryu Jun-Yeol,South Korea,0,155732,Moonlight Film,115.0,2019
The Exterminating Angels,Not Rated,Drama,2006,"September 13, 2006 (France)",5.4,3100.0,Jean-Claude Brisseau,Jean-Claude Brisseau,Frédéric van den Driessche,France,0,154210,TS Productions,100.0,2006
Stalingrad,Not Rated,Drama,1993,"January 21, 1993 (Germany)",7.5,32000.0,Joseph Vilsmaier,Jürgen Büscher,Dominique Horwitz,Germany,0,152972,B.A. Produktion,134.0,1993
Before You Know It,Not Rated,Comedy,2019,"August 30, 2019 (United States)",5.1,590.0,Hannah Pearl Utt,Jen Tullock,Hannah Pearl Utt,United States,0,151507,Ball & Chain Productions,98.0,2019
Vampire Hunter D: Bloodlust,R,Animation,2000,"September 28, 2001 (United States)",7.7,30000.0,Jack Fletcher,Hideyuki Kikuchi,Andrew Philpot,Japan,0,151086,Madhouse,103.0,2001
Razorback,R,Horror,1984,"November 16, 1984 (United States)",6.0,6100.0,Russell Mulcahy,Everett De Roche,Gregory Harrison,Australia,0,150463,UAA Films,95.0,1984
Heartbreakers,R,Drama,1984,"September 28, 1984 (United States)",5.9,456.0,Bobby Roth,Bobby Roth,Peter Coyote,United States,0,148750,Jethro Films Production,98.0,1984
Tigerland,R,Drama,2000,"May 24, 2001 (Germany)",7.0,39000.0,Joel Schumacher,Ross Klavan,Colin Farrell,United States,10000000,148701,Haft Entertainment,101.0,2001
Trial by Fire,R,Biography,2018,"May 17, 2019 (United States)",7.0,7200.0,Edward Zwick,Geoffrey Fletcher,Jack O'Connell,United States,0,148504,Flashlight Films,127.0,2019
The Doctor and the Devils,R,Crime,1985,"October 4, 1985 (United States)",6.1,1100.0,Freddie Francis,Dylan Thomas,Timothy Dalton,United Kingdom,0,147070,Brooksfilms,93.0,1985
Postal,R,Action,2007,"October 18, 2007 (Germany)",4.5,22000.0,Uwe Boll,Uwe Boll,Zack Ward,United States,15000000,146741,Boll Kino Beteiligungs GmbH & Co. KG,100.0,2007
Starlet,Not Rated,Drama,2012,"May 9, 2013 (Germany)",6.9,7200.0,Sean Baker,Sean Baker,Dree Hemingway,United States,0,146222,Maybach Film Productions,103.0,2013
Love Ranch,R,Biography,2010,"January 6, 2011 (Netherlands)",5.6,3000.0,Taylor Hackford,Mark Jacobson,Helen Mirren,Germany,25000000,146149,Aramid Entertainment Fund,117.0,2011
Six-String Samurai,PG-13,Action,1998,"September 18, 1998 (United States)",6.6,7000.0,Lance Mungia,Jeffrey Falcon,Jeffrey Falcon,United States,2000000,146125,HSX Films,91.0,1998
The Divide,R,Drama,2011,"April 20, 2012 (United Kingdom)",5.8,36000.0,Xavier Gens,Karl Mueller,Lauren German,United States,3000000,145676,Preferred Content,112.0,2012
Dahmer,R,Biography,2002,2019 (United States),5.6,9700.0,David Jacobson,David Birke,Jeremy Renner,United States,250000,144008,Blockbuster Films,101.0,States)
Cop Car,R,Crime,2015,"August 7, 2015 (United States)",6.3,31000.0,Jon Watts,Jon Watts,Kevin Bacon,United States,800000,143658,Audax Films,88.0,2015
Dirty Girl,R,Comedy,2010,"July 7, 2011 (Thailand)",6.4,10000.0,Abe Sylvia,Abe Sylvia,Juno Temple,United States,4000000,143485,The Weinstein Company,90.0,2011
The Escape Artist,PG,Comedy,1982,"May 28, 1982 (United States)",6.2,683.0,Caleb Deschanel,David Wagoner,Raul Julia,United States,0,143369,Zoetrope Studios,94.0,1982
Simple Men,R,Crime,1992,"November 6, 1992 (United Kingdom)",7.2,4100.0,Hal Hartley,Hal Hartley,Robert John Burke,Italy,3000000,143010,American Playhouse,105.0,1992
Shelter,R,Drama,2007,"April 16, 2009 (Germany)",7.7,22000.0,Jonah Markowitz,Jonah Markowitz,Trevor Wright,United States,0,142666,GP Pictures,97.0,2009
John Dies at the End,R,Comedy,2012,"December 27, 2012 (United States)",6.4,37000.0,Don Coscarelli,Don Coscarelli,Chase Williamson,United States,0,141951,M3 Alliance,99.0,2012
Let's Get Harry,R,Action,1986,"October 31, 1986 (United States)",5.2,1200.0,Director,Mark Feldberg,Michael Schoeffling,United States,0,140980,Delphi V Productions,102.0,1986
Coherence,Not Rated,Drama,2013,"August 6, 2014 (United States)",7.2,115000.0,James Ward Byrkit,James Ward Byrkit,Emily Baldoni,United States,50000,139745,Bellanova Films,89.0,2014
Intervista,,Comedy,1987,"November 6, 1992 (United States)",7.0,2500.0,Federico Fellini,Federico Fellini,Sergio Rubini,Italy,0,138608,Aljosha,105.0,1992
Close My Eyes,R,Drama,1991,"November 22, 1991 (United States)",6.3,3100.0,Stephen Poliakoff,Stephen Poliakoff,Alan Rickman,United Kingdom,0,135893,Film Four International,108.0,1991
Liebestraum,R,Mystery,1991,November 1991 (United States),5.9,1500.0,Mike Figgis,Mike Figgis,Kevin Anderson,United States,6900000,133645,Initial Entertainment Group (IEG),112.0,(United
Under the Shadow,PG-13,Drama,2016,"October 7, 2016 (United States)",6.9,25000.0,Babak Anvari,Babak Anvari,Narges Rashidi,United Kingdom,0,133324,Wigwam Films,84.0,2016
Sonny,R,Crime,2002,"March 21, 2003 (Greece)",5.6,4000.0,Nicolas Cage,John Carlen,James Franco,United States,0,132221,Gold Circle Films,110.0,2003
Hounddog,R,Drama,2007,"January 22, 2007 (United States)",6.3,6000.0,Deborah Kampmeier,Deborah Kampmeier,Dakota Fanning,United States,3750000,131961,Deerjen Films,102.0,2007
28 Hotel Rooms,Not Rated,Drama,2012,"November 9, 2012 (United States)",5.8,3200.0,Matt Ross,Matt Ross,Marin Ireland,United States,0,131208,Mott Street Pictures,82.0,2012
The Wind,R,Horror,2018,"April 5, 2019 (United States)",5.6,6800.0,Emma Tammi,Teresa Sutherland,Caitlin Gerard,United States,0,130974,Soapbox Films,88.0,2019
The Nines,R,Drama,2007,"November 30, 2007 (United Kingdom)",6.3,33000.0,John August,John August,Ryan Reynolds,United States,0,130880,Destination Films,100.0,2007
Martians Go Home,PG-13,Comedy,1989,"April 20, 1990 (United States)",3.1,666.0,David Odell,Fredric Brown,Randy Quaid,United States,0,129778,Edward R. Pressman Productions,89.0,1990
Crackers,PG,Adventure,1984,"February 17, 1984 (United States)",5.2,1200.0,Louis Malle,Jeffrey Alan Fiskin,Donald Sutherland,United States,12000000,129268,Universal Pictures,91.0,1984
Repo Man,R,Action,1984,"March 2, 1984 (United States)",6.9,35000.0,Alex Cox,Alex Cox,Harry Dean Stanton,United States,1500000,129000,Edge City Productions,92.0,1984
Twin Town,Unrated,Comedy,1997,"May 9, 1997 (United States)",6.8,5700.0,Kevin Allen,Kevin Allen,Llyr Ifans,United Kingdom,3300000,127923,Agenda,99.0,1997
Petit Con,R,Comedy,1984,"April 19, 1985 (United States)",6.2,105.0,Gérard Lauzier,Gérard Lauzier,Guy Marchand,France,0,127426,Gaumont International,90.0,1985
O Fantasma,Unrated,Drama,2000,"October 20, 2000 (Portugal)",5.8,3200.0,João Pedro Rodrigues,João Pedro Rodrigues,Ricardo Meneses,Portugal,0,126783,Rosa Filmes,87.0,2000
Police Academy: Mission to Moscow,PG,Comedy,1994,"August 26, 1994 (United States)",3.5,32000.0,Alan Metter,Neal Israel,G.W. Bailey,United States,6200000,126247,Warner Bros.,83.0,1994
Europa Report,PG-13,Action,2013,"June 27, 2013 (United States)",6.4,68000.0,Sebastián Cordero,Philip Gelatt,Sharlto Copley,United States,0,125687,Wayfare Entertainment,90.0,2013
The Night Flier,R,Fantasy,1997,"February 6, 1998 (United States)",6.0,9900.0,Mark Pavia,Stephen King,Miguel Ferrer,United States,1000000,125397,New Amsterdam Entertainment,94.0,1998
"Rita, Sue and Bob Too",R,Comedy,1987,"May 29, 1987 (United Kingdom)",6.5,3600.0,Alan Clarke,Andrea Dunbar,Siobhan Finneran,United Kingdom,0,124167,British Screen Productions,93.0,1987
Knights of Badassdom,R,Action,2013,"April 11, 2014 (Australia)",5.6,20000.0,Joe Lynch,Kevin Dreyfuss,Ryan Kwanten,United States,0,123854,Bayview Films,86.0,2014
The Beyond,R,Horror,1981,"November 11, 1983 (United States)",6.8,21000.0,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000,123843,Fulvia Film,87.0,1983
The Magic of Belle Isle,PG,Comedy,2012,"July 6, 2012 (United States)",7.0,18000.0,Rob Reiner,Guy Thomas,Morgan Freeman,United States,0,123821,Magnolia Pictures,109.0,2012
Eureka,R,Drama,1983,"May 20, 1983 (United Kingdom)",6.0,3100.0,Nicolas Roeg,Marshall Houts,Gene Hackman,United Kingdom,0,123572,Recorded Picture Company (RPC),130.0,1983
There Goes My Baby,R,Comedy,1994,"September 2, 1994 (United States)",6.4,1000.0,Floyd Mutrux,Floyd Mutrux,Dermot Mulroney,United States,10500000,123509,Nelson Entertainment,99.0,1994
Sour Grapes,R,Comedy,1998,"April 17, 1998 (United States)",5.8,2700.0,Larry David,Larry David,Steven Weber,United States,0,123104,Castle Rock Entertainment,91.0,1998
Dancing at the Blue Iguana,R,Drama,2000,"October 11, 2001 (Israel)",5.7,3700.0,Michael Radford,Michael Radford,Charlotte Ayanna,United States,0,122121,Moonstone Entertainment,123.0,2001
The Ones Below,R,Drama,2015,"May 27, 2016 (United States)",6.1,9700.0,David Farr,David Farr,Clémence Poésy,United Kingdom,0,121827,Cuba Pictures,87.0,2016
Gentlemen Broncos,PG-13,Adventure,2009,"May 27, 2010 (Germany)",6.2,11000.0,Jared Hess,Jared Hess,Michael Angarano,United States,10000000,118492,Bronco Productions,90.0,2010
The Big Picture,PG-13,Comedy,1989,"December 15, 1989 (Brazil)",6.2,4800.0,Christopher Guest,Michael Varhol,Kevin Bacon,United States,5000000,117463,Aspen Film Society,100.0,1989
Gummo,R,Comedy,1997,"November 24, 1997 (Australia)",6.7,33000.0,Harmony Korine,Harmony Korine,Nick Sutton,United States,1300000,116799,Fine Line Features,89.0,1997
Shakes the Clown,R,Comedy,1991,"March 13, 1992 (United States)",5.6,4700.0,Bobcat Goldthwait,Bobcat Goldthwait,Bobcat Goldthwait,United States,1400000,115103,IRS Media,87.0,1992
Guncrazy,R,Crime,1992,"September 9, 1993 (Australia)",5.5,2200.0,Tamra Davis,Matthew Bright,Drew Barrymore,United States,800000,114516,Zeta Entertainment,97.0,1993
Police Story,PG-13,Action,1985,"December 14, 1985 (Hong Kong)",7.6,31000.0,Jackie Chan,Jackie Chan,Jackie Chan,Hong Kong,0,113164,Golden Way Films Ltd.,100.0,1985
Going All the Way,R,Comedy,1997,"September 19, 1997 (United States)",5.7,1800.0,Mark Pellington,Dan Wakefield,Jeremy Davies,United States,0,113069,Lakeshore Entertainment,103.0,1997
Arizona Dream,R,Comedy,1993,"September 9, 1994 (United States)",7.3,42000.0,Emir Kusturica,David Atkins,Johnny Depp,France,19000000,112547,Canal+,142.0,1994
Diva,R,Music,1981,"April 23, 1982 (United States)",7.2,12000.0,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,0,110014,Les Films Galaxie,117.0,1982
Babylon,,Drama,1980,November 1980 (United Kingdom),7.4,1300.0,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,0,109749,Diversity Music,95.0,(United
The Lure,Not Rated,Drama,2015,"December 25, 2015 (Poland)",6.3,7200.0,Agnieszka Smoczynska,Robert Bolesto,Marta Mazurek,Poland,0,108846,Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF),92.0,2015
Slayground,R,Crime,1983,February 1984 (United States),4.9,360.0,Terry Bedford,Trevor Preston,Peter Coyote,United Kingdom,0,108128,Jennie and Company,89.0,(United
Mad Dog Time,R,Comedy,1996,"November 8, 1996 (United States)",5.4,2700.0,Larry Bishop,Larry Bishop,Michael J. Pollard,United States,8000000,107874,Bruin Grip Services,93.0,1996
Eternity and a Day,Unrated,Drama,1998,"May 28, 1999 (United States)",7.9,11000.0,Theodoros Angelopoulos,Theodoros Angelopoulos,Bruno Ganz,France,0,107178,Paradis Films,137.0,1999
Lawn Dogs,R,Drama,1997,"May 15, 1998 (United States)",7.5,7700.0,John Duigan,Naomi Wallace,Sam Rockwell,United Kingdom,8000000,106404,The Rank Organisation,101.0,1998
The Million Dollar Hotel,R,Drama,2000,"February 10, 2000 (Germany)",5.9,21000.0,Wim Wenders,Nicholas Klein,Jeremy Davies,Germany,8000000,105983,Icon Entertainment International,122.0,2000
Human Traffic,R,Comedy,1999,"May 5, 2000 (United States)",7.1,24000.0,Justin Kerrigan,Justin Kerrigan,John Simm,United Kingdom,0,104257,Irish Screen,99.0,2000
Little Men,PG,Drama,1998,"May 8, 1998 (United States)",6.3,506.0,Rodney Gibbons,Mark Evan Schwartz,Kathleen Fee,Canada,0,104255,Allegro Films,98.0,1998
XX/XY,R,Drama,2002,"July 18, 2003 (Portugal)",5.9,3100.0,Austin Chick,Austin Chick,Mark Ruffalo,United States,0,104130,Intrinsic Value Films,91.0,2003
Suture,Not Rated,Drama,1993,"August 24, 1994 (France)",6.6,1800.0,Scott McGehee,Scott McGehee,Dennis Haysbert,United States,0,102780,Kino Korsakoff,96.0,1994
Cracks,R,Drama,2009,"March 18, 2011 (United States)",6.7,19000.0,Jordan Scott,Ben Court,Eva Green,United Kingdom,0,101860,Antena 3 Films,104.0,2011
Kill Me Three Times,R,Action,2014,"April 10, 2015 (United States)",5.9,22000.0,Kriv Stenders,James McFarland,Simon Pegg,United States,0,101807,Cargo Entertainment,90.0,2015
Rubber,R,Comedy,2010,"November 10, 2010 (France)",5.8,35000.0,Quentin Dupieux,Quentin Dupieux,Stephen Spinella,France,500000,101729,Realitism Films,82.0,2010
The House of the Devil,R,Horror,2009,"April 25, 2009 (Brazil)",6.4,42000.0,Ti West,Ti West,Jocelin Donahue,United States,900000,101215,MPI Media Group,95.0,2009
Totally F***ed Up,Unrated,Comedy,1993,"January 13, 1995 (United Kingdom)",6.4,3000.0,Gregg Araki,Gregg Araki,James Duval,United States,0,101071,Blurco,78.0,1995
Sade,,Biography,2000,"August 23, 2000 (France)",6.1,1700.0,Benoît Jacquot,Serge Bramly,Daniel Auteuil,France,0,100544,Alicéléo,100.0,2000
Cemetery of Splendor,Unrated,Drama,2015,"September 2, 2015 (France)",6.8,4400.0,Apichatpong Weerasethakul,Apichatpong Weerasethakul,Jenjira Pongpas,Thailand,0,98932,Kick the Machine,122.0,2015
Charlie Says,R,Biography,2018,"May 17, 2019 (United States)",5.9,3500.0,Mary Harron,Guinevere Turner,Hannah Murray,United States,0,98240,Epic Level Entertainment,110.0,2019
D.E.B.S.,PG-13,Action,2004,"March 25, 2005 (United States)",5.3,15000.0,Angela Robinson,Angela Robinson,Sara Foster,United States,3500000,97446,Screen Gems,91.0,2005
A Field in England,Not Rated,Drama,2013,"July 5, 2013 (United Kingdom)",6.3,12000.0,Ben Wheatley,Amy Jump,Julian Barratt,United Kingdom,0,97195,Film4,90.0,2013
Code Unknown,Not Rated,Drama,2000,"November 30, 2001 (United States)",7.2,13000.0,Michael Haneke,Michael Haneke,Juliette Binoche,France,0,95242,Arte France Cinéma,118.0,2001
Almost You,R,Comedy,1984,"March 29, 1985 (United States)",5.1,216.0,Adam Brooks,Adam Brooks,Brooke Adams,United States,1000000,95000,Almost You,96.0,1985
Jin-Roh: The Wolf Brigade,R,Animation,1999,"November 17, 1999 (France)",7.4,16000.0,Hiroyuki Okiura,Mamoru Oshii,Michael Dobson,Japan,0,94591,Bandai Visual Company,102.0,1999
The Inner Circle,PG-13,Biography,1991,"December 25, 1991 (United States)",7.1,2000.0,Andrey Konchalovskiy,Andrey Konchalovskiy,Tom Hulce,Italy,0,93292,Numero Uno International,137.0,1991
Vamps,PG-13,Comedy,2012,"November 2, 2012 (United States)",5.2,9700.0,Amy Heckerling,Amy Heckerling,Alicia Silverstone,United States,16000000,92748,Lucky Monkey Pictures,92.0,2012
